Date ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2020-06-18,980.0,1024.9,972.0,979.25,1017.6,1019.95,998.66,2503.3,738.75,20435469.0,20408019924.1,283491.0
2020-06-19,1017.95,1043.0,1012.15,1019.95,1032.95,1033.35,1029.14,2503.3,738.75,23939324.0,24637000247.75,330341.0
2020-06-22,1039.45,1045.95,1023.8,1033.35,1029.0,1028.75,1038.22,2503.3,738.75,14847321.0,15414841315.4,295528.0
2020-06-23,1039.0,1045.0,1016.55,1028.75,1045.0,1042.3,1031.23,2503.3,738.75,14415640.0,14865898484.45,231379.0
2020-06-24,1048.5,1057.5,1030.05,1042.3,1031.95,1032.5,1043.88,2503.3,738.75,19714664.0,20579739217.6,356432.0
2020-06-25,1021.9,1049.0,1007.0,1032.5,1035.0,1028.75,1026.56,2503.3,738.75,35323457.0,36261515753.1,361881.0
2020-06-26,1041.0,1063.0,1028.0,1028.75,1058.5,1056.45,1041.81,2503.3,738.75,19986677.0,20822382331.4,346461.0
2020-06-29,1037.0,1082.6,1037.0,1056.45,1075.5,1076.05,1058.38,2503.3,738.75,23003725.0,24346771790.2,361163.0
2020-06-30,1074.0,1078.55,1056.3,1076.05,1066.45,1065.85,1068.09,2503.3,738.75,17873316.0,19090256874.05,282325.0
2020-07-01,1065.85,1096.0,1061.3,1065.85,1079.5,1084.6,1083.32,2503.3,738.75,17423378.0,18875108749.35,231200.0
2020-07-02,1090.3,1111.25,1085.2,1084.6,1091.5,1089.4,1098.3,2503.3,738.75,18477248.0,20293649222.35,268683.0
2020-07-03,1093.0,1095.8,1070.0,1089.4,1075.5,1073.95,1079.3,2503.3,738.75,13798879.0,14893162920.85,227183.0
2020-07-06,1107.95,1119.9,1100.0,1073.95,1102.45,1103.0,1109.16,2474.6,738.75,17779243.0,19720041008.3,288861.0
2020-07-07,1109.4,1111.7,1093.05,1103.0,1104.0,1105.15,1101.79,2474.6,738.75,12175425.0,13414749481.8,191000.0
2020-07-08,1107.0,1124.9,1105.0,1105.15,1110.3,1110.35,1115.55,2474.6,738.75,15028412.0,16765006215.95,221878.0
2020-07-09,1118.0,1129.7,1107.25,1110.35,1127.0,1124.95,1121.08,2474.6,738.75,10057717.0,11275520678.55,143088.0
2020-07-10,1117.9,1120.0,1099.55,1124.95,1106.65,1105.1,1108.8,2474.6,738.75,8781604.0,9737028635.05,161321.0
2020-07-13,1109.9,1113.0,1071.3,1105.1,1083.55,1080.25,1086.03,2429.0,738.75,14961695.0,16248881581.4,265343.0
2020-07-14,1062.6,1068.9,1050.0,1080.25,1061.45,1058.85,1057.27,2429.0,738.75,13306511.0,14068551633.7,296972.0
2020-07-15,1070.2,1079.0,1050.1,1058.85,1054.75,1053.15,1066.96,2429.0,738.75,10487246.0,11189519775.55,177552.0
2020-07-16,1053.65,1065.5,1034.1,1053.15,1059.15,1062.55,1048.11,2429.0,738.75,11831256.0,12400487286.25,204641.0
2020-07-17,1059.05,1104.0,1058.3,1062.55,1103.35,1098.45,1080.41,2429.0,738.75,14202933.0,15345022436.1,217615.0
2020-07-20,1135.0,1152.9,1124.15,1098.45,1130.0,1133.05,1138.35,2349.85,738.75,32562064.0,37067090452.55,505889.0
2020-07-21,1152.05,1157.95,1134.0,1133.05,1139.9,1138.55,1142.37,2349.85,738.75,23757768.0,27140071773.55,281983.0
2020-07-22,1138.5,1144.5,1117.55,1138.55,1128.0,1126.35,1124.94,2349.85,738.75,12359024.0,13903126763.35,189616.0
2020-07-23,1125.0,1143.9,1116.25,1126.35,1129.8,1130.4,1133.04,2349.85,738.75,10074805.0,11415185695.25,179616.0
2020-07-24,1122.9,1122.9,1101.25,1130.4,1120.0,1119.1,1112.21,2349.85,738.75,9799222.0,10898804741.95,166565.0
2020-07-27,1099.85,1103.0,1075.35,1119.1,1079.95,1079.5,1084.25,2289.0,738.75,18985167.0,20584576451.5,312366.0
2020-07-28,1079.0,1094.4,1059.5,1079.5,1084.7,1086.65,1080.9,2289.0,738.75,17798330.0,19238296402.2,311878.0
2020-07-29,1081.0,1088.5,1055.55,1086.65,1065.0,1064.6,1072.25,2289.0,738.75,16796652.0,18010253418.0,303428.0
2020-07-30,1074.0,1083.65,1046.7,1064.6,1050.45,1050.65,1064.47,2289.0,738.75,13478951.0,14347987979.4,251700.0
2020-07-31,1057.7,1057.7,1020.05,1050.65,1033.25,1032.8,1031.43,2289.0,738.75,18865230.0,19458084557.5,325344.0
2020-08-03,1025.95,1026.95,993.0,1032.8,1005.9,1002.0,1007.5,2289.0,738.75,15891781.0,16011037011.45,343632.0
2020-08-04,1008.0,1061.05,1003.0,1002.0,1040.2,1041.65,1039.32,2289.0,738.75,30153418.0,31339154328.15,472527.0
2020-08-05,1047.95,1055.8,1020.0,1041.65,1030.95,1027.55,1035.64,2289.0,738.75,16610696.0,17202655726.05,270414.0
2020-08-06,1037.0,1055.0,1026.25,1027.55,1041.45,1040.7,1041.75,2289.0,738.75,16823558.0,17525988624.4,245766.0
2020-08-07,1034.85,1047.2,1020.6,1040.7,1043.85,1043.85,1034.69,2289.0,738.75,12418816.0,12849598351.0,178249.0
2020-08-10,1044.0,1064.0,1043.8,1043.85,1052.0,1050.65,1055.9,2288.8,738.75,11086465.0,11706189103.0,166247.0
2020-08-11,1048.5,1071.0,1048.5,1050.65,1070.95,1066.65,1062.91,2288.8,738.75,10068150.0,10701552832.2,157609.0
2020-08-12,1065.0,1066.0,1048.0,1066.65,1063.0,1063.7,1057.73,2288.8,738.75,10333222.0,10929750519.45,158659.0
2020-08-13,1067.95,1071.35,1056.5,1063.7,1060.95,1059.05,1063.05,2288.8,738.75,9946370.0,10573451442.8,128692.0
2020-08-14,1065.9,1065.9,1027.3,1059.05,1035.0,1034.45,1047.2,2288.8,738.75,10462350.0,10956159018.35,213350.0
2020-08-17,1047.0,1047.0,1020.2,1034.45,1034.0,1032.75,1031.26,2288.8,738.75,9780591.0,10086346720.35,175355.0
2020-08-18,1028.0,1061.65,1022.0,1032.75,1056.6,1056.5,1044.74,2288.8,738.75,12020562.0,12558337618.4,193067.0
2020-08-19,1065.0,1069.8,1056.25,1056.5,1065.95,1066.6,1063.75,2288.8,738.75,8858056.0,9422741414.6,157562.0
2020-08-20,1054.95,1068.95,1052.0,1066.6,1057.35,1059.0,1059.3,2288.8,738.75,9608591.0,10178400071.8,149244.0
2020-08-21,1065.4,1088.8,1064.6,1059.0,1085.7,1085.65,1081.52,2288.8,738.75,14462237.0,15641184568.6,228261.0
2020-08-24,1086.0,1122.95,1085.65,1085.65,1114.8,1117.05,1112.49,2288.8,738.75,18389929.0,20458608459.75,282003.0
2020-08-25,1119.0,1127.0,1106.2,1117.05,1120.75,1119.7,1116.31,2288.8,738.75,13800972.0,15406108014.2,206191.0
2020-08-26,1121.0,1131.75,1109.5,1119.7,1118.5,1118.45,1118.92,2288.8,738.75,12595131.0,14092892254.1,164529.0
2020-08-27,1125.8,1129.9,1106.25,1118.45,1114.35,1112.1,1117.89,2288.8,738.75,10323015.0,11540043391.2,184107.0
2020-08-28,1111.95,1125.0,1095.0,1112.1,1117.6,1114.5,1111.75,2288.8,738.75,19349069.0,21511391001.7,260599.0
2020-08-31,1129.5,1148.8,1100.7,1114.5,1111.65,1115.85,1126.33,2288.8,738.75,19250721.0,21682636226.8,267840.0
